Program,Processors,Partitioning Strategy,Run Time,Rollbacks,Full Command
ISCAS89: s5378,4,RoundRobin,9.13059,3619,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 4 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,4,RoundRobin,9.13063,4563,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 4 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,4,RoundRobin,9.1308,3362,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 4 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,4,RoundRobin,9.13131,8266,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 4 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,4,RoundRobin,9.26507,4038,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 4 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,4,RoundRobin,9.26523,4509,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 4 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,4,RoundRobin,9.2663,8074,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 4 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,4,RoundRobin,9.12266,3858,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 4 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,4,RoundRobin,9.12276,4595,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 4 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,4,RoundRobin,9.12292,3364,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 4 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,4,RoundRobin,9.12328,8557,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 4 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,4,ProfileGuided,4.35565,1156,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 4 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,4,ProfileGuided,4.35792,12114,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 4 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,4,ProfileGuided,4.35915,19211,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 4 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,4,ProfileGuided,4.35996,16475,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 4 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,4,ProfileGuided,5.67838,898,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 4 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,4,ProfileGuided,5.68106,14712,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 4 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,4,ProfileGuided,5.68475,22952,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 4 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,4,ProfileGuided,5.68478,20281,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 4 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,4,ProfileGuided,4.24831,1151,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 4 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,4,ProfileGuided,4.24856,9773,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 4 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,4,ProfileGuided,4.25052,16373,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 4 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,4,ProfileGuided,4.25055,14427,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 4 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,RoundRobin,7.38218,3647,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,RoundRobin,7.38352,12425,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,RoundRobin,7.38393,12550,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,RoundRobin,7.38402,13285,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,RoundRobin,7.38458,17082,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,RoundRobin,7.38481,14930,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,RoundRobin,7.38498,14054,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,RoundRobin,7.28889,3402,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,RoundRobin,7.28905,5697,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,RoundRobin,7.29035,13597,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,RoundRobin,7.29076,13172,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,RoundRobin,7.29074,12828,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,RoundRobin,7.29095,16785,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,RoundRobin,7.29168,13394,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,RoundRobin,7.29207,15310,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,RoundRobin,7.32109,3624,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,RoundRobin,7.32252,11926,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,RoundRobin,7.32295,12193,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,RoundRobin,7.32296,11684,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,RoundRobin,7.32351,13094,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,RoundRobin,7.32376,14460,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,RoundRobin,7.32435,13748,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,RoundRobin,7.4852,5781,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,RoundRobin,7.48663,13733,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,RoundRobin,7.48669,14054,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,RoundRobin,7.48687,12943,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,RoundRobin,7.48696,13432,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,RoundRobin,7.48785,17750,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,RoundRobin,7.48845,14191,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,RoundRobin,6.76583,3620,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,RoundRobin,6.76713,11153,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,RoundRobin,6.76786,15214,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,RoundRobin,6.76829,13236,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,RoundRobin,6.76822,12378,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,ProfileGuided,3.36805,432,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,ProfileGuided,3.36948,8047,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,ProfileGuided,3.37166,16109,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,ProfileGuided,3.37334,21440,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,ProfileGuided,3.37493,19313,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,ProfileGuided,3.37611,17025,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,ProfileGuided,3.37699,20111,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,ProfileGuided,3.3828,3519,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,ProfileGuided,3.59799,524,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,ProfileGuided,3.59961,8784,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,ProfileGuided,3.60055,17772,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,ProfileGuided,3.60446,21906,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,ProfileGuided,3.60929,17379,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,ProfileGuided,3.61301,20080,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,ProfileGuided,3.61455,20854,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,ProfileGuided,3.61574,3641,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,ProfileGuided,3.58419,700,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,ProfileGuided,3.58624,17430,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,ProfileGuided,3.59098,20965,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,ProfileGuided,3.59138,21471,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,ProfileGuided,3.5935,19766,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,ProfileGuided,3.60178,3741,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,ProfileGuided,3.65711,495,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,ProfileGuided,3.65856,9670,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,ProfileGuided,3.6655,20468,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,ProfileGuided,3.66604,17852,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,ProfileGuided,3.66729,18892,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,ProfileGuided,3.67706,3501,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,ProfileGuided,3.20437,467,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,ProfileGuided,3.20554,6220,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,ProfileGuided,3.20821,14273,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,ProfileGuided,3.20918,19430,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,ProfileGuided,3.21089,16258,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,ProfileGuided,3.21273,18643,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,ProfileGuided,3.21349,19680,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
ISCAS89: s5378,8,ProfileGuided,3.22258,3264,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./iscasSim --simulate iscas/benchfiles/s5378.bench -u 500000 -c benchparallel.json
RAID,2,RoundRobin,104.235,32337,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 2 ./raidSim --simulate raid/LargeRaid -u 150000 -c benchparallel.json
RAID,2,RoundRobin,104.236,29295,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 2 ./raidSim --simulate raid/LargeRaid -u 150000 -c benchparallel.json
RAID,2,RoundRobin,103.791,29664,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 2 ./raidSim --simulate raid/LargeRaid -u 150000 -c benchparallel.json
RAID,2,RoundRobin,103.792,31437,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 2 ./raidSim --simulate raid/LargeRaid -u 150000 -c benchparallel.json
RAID,2,RoundRobin,105.039,27893,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 2 ./raidSim --simulate raid/LargeRaid -u 150000 -c benchparallel.json
RAID,2,RoundRobin,104.124,31607,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 2 ./raidSim --simulate raid/LargeRaid -u 150000 -c benchparallel.json
RAID,2,RoundRobin,104.124,29710,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 2 ./raidSim --simulate raid/LargeRaid -u 150000 -c benchparallel.json
RAID,2,RoundRobin,104.86,30094,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 2 ./raidSim --simulate raid/LargeRaid -u 150000 -c benchparallel.json
RAID,2,RoundRobin,104.862,31435,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 2 ./raidSim --simulate raid/LargeRaid -u 150000 -c benchparallel.json
RAID,2,ProfileGuided,20.4093,0,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 2 ./raidSim --simulate raid/LargeRaid -u 150000 -c benchparallel.json
RAID,2,ProfileGuided,20.4099,0,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 2 ./raidSim --simulate raid/LargeRaid -u 150000 -c benchparallel.json
RAID,2,ProfileGuided,20.9276,0,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 2 ./raidSim --simulate raid/LargeRaid -u 150000 -c benchparallel.json
RAID,2,ProfileGuided,20.9278,0,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 2 ./raidSim --simulate raid/LargeRaid -u 150000 -c benchparallel.json
RAID,2,ProfileGuided,21.2916,0,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 2 ./raidSim --simulate raid/LargeRaid -u 150000 -c benchparallel.json
RAID,2,ProfileGuided,21.2918,0,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 2 ./raidSim --simulate raid/LargeRaid -u 150000 -c benchparallel.json
RAID,2,ProfileGuided,21.236,0,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 2 ./raidSim --simulate raid/LargeRaid -u 150000 -c benchparallel.json
RAID,2,ProfileGuided,21.2371,0,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 2 ./raidSim --simulate raid/LargeRaid -u 150000 -c benchparallel.json
RAID,2,ProfileGuided,20.8316,0,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 2 ./raidSim --simulate raid/LargeRaid -u 150000 -c benchparallel.json
RAID,4,RoundRobin,46.1552,61518,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 4 ./raidSim --simulate raid/LargeRaid -u 150000 -c benchparallel.json
RAID,4,RoundRobin,46.1561,15628,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 4 ./raidSim --simulate raid/LargeRaid -u 150000 -c benchparallel.json
RAID,4,RoundRobin,46.5029,16963,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 4 ./raidSim --simulate raid/LargeRaid -u 150000 -c benchparallel.json
RAID,4,RoundRobin,46.3941,52371,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 4 ./raidSim --simulate raid/LargeRaid -u 150000 -c benchparallel.json
RAID,4,ProfileGuided,9.77915,0,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 4 ./raidSim --simulate raid/LargeRaid -u 150000 -c benchparallel.json
RAID,4,ProfileGuided,9.91384,0,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 4 ./raidSim --simulate raid/LargeRaid -u 150000 -c benchparallel.json
RAID,4,ProfileGuided,10.0449,0,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 4 ./raidSim --simulate raid/LargeRaid -u 150000 -c benchparallel.json
RAID,4,ProfileGuided,10.1957,0,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 4 ./raidSim --simulate raid/LargeRaid -u 150000 -c benchparallel.json
RAID,8,RoundRobin,26.4775,30998,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./raidSim --simulate raid/LargeRaid -u 150000 -c benchparallel.json
RAID,8,RoundRobin,26.5123,42632,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./raidSim --simulate raid/LargeRaid -u 150000 -c benchparallel.json
RAID,8,RoundRobin,26.5128,30846,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./raidSim --simulate raid/LargeRaid -u 150000 -c benchparallel.json
RAID,8,RoundRobin,26.5137,24456,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./raidSim --simulate raid/LargeRaid -u 150000 -c benchparallel.json
RAID,8,RoundRobin,26.3696,31179,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./raidSim --simulate raid/LargeRaid -u 150000 -c benchparallel.json
RAID,8,RoundRobin,26.2201,40736,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./raidSim --simulate raid/LargeRaid -u 150000 -c benchparallel.json
RAID,8,RoundRobin,26.2206,25454,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./raidSim --simulate raid/LargeRaid -u 150000 -c benchparallel.json
RAID,8,RoundRobin,26.2242,42133,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./raidSim --simulate raid/LargeRaid -u 150000 -c benchparallel.json
RAID,8,ProfileGuided,4.93031,0,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./raidSim --simulate raid/LargeRaid -u 150000 -c benchparallel.json
RAID,8,ProfileGuided,4.85525,0,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./raidSim --simulate raid/LargeRaid -u 150000 -c benchparallel.json
RAID,8,ProfileGuided,4.88239,0,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./raidSim --simulate raid/LargeRaid -u 150000 -c benchparallel.json
RAID,8,ProfileGuided,4.88272,0,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./raidSim --simulate raid/LargeRaid -u 150000 -c benchparallel.json
RAID,8,ProfileGuided,4.87294,0,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 8 ./raidSim --simulate raid/LargeRaid -u 150000 -c benchparallel.json
ISCAS89: s38584,2,RoundRobin,65.2922,1377,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 2 ./iscasSim --simulate iscas/benchfiles/s38584.1.bench -u 300000 -c benchparallel.json
ISCAS89: s38584,2,RoundRobin,65.2923,4358,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 2 ./iscasSim --simulate iscas/benchfiles/s38584.1.bench -u 300000 -c benchparallel.json
ISCAS89: s38584,2,RoundRobin,64.9244,1922,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 2 ./iscasSim --simulate iscas/benchfiles/s38584.1.bench -u 300000 -c benchparallel.json
ISCAS89: s38584,2,RoundRobin,64.9245,3244,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 2 ./iscasSim --simulate iscas/benchfiles/s38584.1.bench -u 300000 -c benchparallel.json
ISCAS89: s38584,2,RoundRobin,75.6554,4971,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 2 ./iscasSim --simulate iscas/benchfiles/s38584.1.bench -u 300000 -c benchparallel.json
ISCAS89: s38584,2,RoundRobin,75.6609,45700,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 2 ./iscasSim --simulate iscas/benchfiles/s38584.1.bench -u 300000 -c benchparallel.json
ISCAS89: s38584,2,RoundRobin,65.281,2430,/usr/local/mpich2/bin/mpiexec.hydra -f hosts -n 2 ./iscasSim --simulate iscas/benchfiles/s38584.1.bench -u 300000 -c benchparallel.json
